      4258        2.276304e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4259        1.102886e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4260        5.843372e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4261        1.594761e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4262        7.960496e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4263        1.104297e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4264        2.669466e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4265        2.575483e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4266        9.553215e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4267        1.893169e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4268        7.784756e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
      4269        3.009005e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4270        1.277158e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4271        8.968248e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
      4272        5.327161e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4273        1.564999e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4274        1.217301e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4275        2.428567e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4276        1.021238e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4277        1.842483e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4278        9.960032e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
      4279        4.180276e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4280        3.184665e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4281        1.892661e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4282        4.600068e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4283        3.905683e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4284        3.546741e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4285        1.481587e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4286        9.185900e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4287        2.882224e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4288        1.312960e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4289        7.223537e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4290        4.499839e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4291        7.167046e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4292        1.610107e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4293        1.081727e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4294        2.038293e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4295        3.907459e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4296        1.642911e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4297        1.955637e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4298        1.288466e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4299        2.271297e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4300        9.410328e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4301        4.465061e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
      4302        5.384879e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4303        1.531914e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4304        6.661969e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4305        7.548769e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4306        8.837014e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
      4307        4.718158e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4308        7.909103e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4309        2.566055e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
      4310        4.286684e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4311        1.434049e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4312        4.786636e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4313        5.903765e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4314        1.077428e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4315        1.466854e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4316        3.332311e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4317        8.275530e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4318        3.359811e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4319        7.463369e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4320        2.993520e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4321        1.057439e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4322        8.691920e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4323        3.422925e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4324        3.109998e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4325        4.986536e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4326        4.256789e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4327        2.150448e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4328        7.945230e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4329        3.391056e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
      4330        1.782805e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4331        1.765881e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4332        2.781521e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4333        6.288588e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4334        1.077589e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4335        4.235481e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4336        2.794389e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4337        1.673753e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4338        6.094480e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4339        4.601437e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
      4340        4.786120e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4341        5.681261e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4342        4.305819e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4343        3.325055e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4344        1.279976e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4345        2.041506e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4346        4.770157e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4347        1.568242e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4348        8.369629e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4349        4.324475e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4350        4.949850e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4351        5.214598e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4352        6.573718e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4353        1.109258e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4354        1.096671e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4355        2.634394e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
      4356        1.259521e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4357        4.907843e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4358        1.106852e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4359        1.512403e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4360        4.165257e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4361        3.439613e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4362        1.330357e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4363        1.770790e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4364        2.927564e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4365        5.683483e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4366        2.632953e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4367        1.604847e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4368        3.867498e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4369        9.432227e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4370        1.967450e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4371        2.821264e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4372        3.560141e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4373        4.307802e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4374        2.131025e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4375        5.730925e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
      4376        1.415495e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4377        3.936552e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4378        9.925966e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4379        3.820355e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4380        1.137751e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4381        3.808623e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4382        5.561918e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
      4383        1.606854e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4384        4.365587e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4385        3.620315e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
      4386        3.991297e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4387        3.724526e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4388        3.925481e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4389        9.876173e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
      4390        3.233882e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
      4391        3.878813e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4392        2.790810e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4393        5.304877e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4394        3.732893e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4395        6.718021e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4396        2.147778e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4397        4.587536e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4398        1.426179e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4399        1.642939e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4400        2.842371e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4401        2.445309e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4402        5.168406e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4403        4.003892e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4404        8.720706e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4405        1.446831e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4406        1.844015e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4407        3.045322e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
      4408        1.664042e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4409        6.135334e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4410        4.672543e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4411        1.223947e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4412        2.065281e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4413        9.096346e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4414        2.601939e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4415        1.098102e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4416        3.381203e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4417        1.944517e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
      4418        9.813663e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
      4419        6.876120e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4420        1.967439e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
      4421        1.408433e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4422        2.978862e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4423        1.506394e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4424        5.666930e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4425        4.550855e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4426        2.079018e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4427        1.725594e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4428        1.239732e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4429        3.381850e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4430        9.254485e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4431        3.706001e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4432        2.881555e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4433        3.599546e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4434        7.463571e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
      4435        3.287774e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4436        3.153600e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4437        2.570515e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4438        1.638194e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4439        3.137312e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4440        3.128468e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4441        1.167580e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4442        4.836895e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4443        1.297184e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
      4444        5.810339e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4445        1.698886e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
      4446        1.219385e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4447        1.625800e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4448        2.751429e-01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4449        6.745033e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4450        2.376495e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4451        1.286531e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4452        1.000015e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4453        2.938000e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4454        3.220303e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4455        2.598491e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4456        2.076841e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4457        3.263970e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4458        3.885873e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4459        4.729491e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4460        6.528457e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4461        3.060371e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4462        2.769233e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4463        4.713038e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4464        8.445564e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
      4465        9.848432e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
      4466        6.895718e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
      4467        1.368511e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4468        1.098644e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4469        1.605434e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4470        8.834911e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4471        1.198569e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
      4472        9.654217e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
      4473        1.981046e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4474        2.996239e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4475        4.763574e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4476        1.996070e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4477        1.703448e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4478        4.811101e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4479        6.418818e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4480        2.221661e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4481        2.520993e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4482        7.630021e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
      4483        1.126937e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4484        1.106172e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4485        3.643931e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4486        2.976649e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4487        1.400251e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4488        7.623182e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4489        2.787752e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4490        2.446862e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4491        9.914582e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4492        3.759559e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4493        4.285115e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4494        1.033931e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4495        2.716975e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4496        2.874483e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
      4497        2.493309e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4498        2.026697e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4499        7.029284e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4500        1.443200e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4501        4.353426e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4502        5.822250e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4503        6.009232e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
      4504        5.040159e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4505        5.902590e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4506        6.402974e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4507        1.057660e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4508        5.911060e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4509        7.654319e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4510        7.099790e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4511        1.659539e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4512        1.353522e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4513        7.004283e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4514        1.990156e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4515        8.273872e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4516        3.550775e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4517        3.958503e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4518        1.161069e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4519        4.754763e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4520        1.262459e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
      4521        3.256491e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4522        9.154232e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4523        1.505882e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4524        3.381581e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4525        3.169048e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4526        1.019086e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
      4527        2.436417e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4528        3.250852e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4529        3.717685e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4530        7.072748e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4531        9.709998e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4532        1.035427e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4533        1.064027e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4534        1.970405e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
      4535        6.041360e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4536        1.336303e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4537        1.036908e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4538        2.429404e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4539        1.369892e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4540        2.384702e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
      4541        2.489886e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4542        7.177509e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4543        5.230365e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4544        6.978948e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4545        2.345487e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4546        1.428034e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4547        2.613896e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4548        2.099861e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4549        4.478888e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4550        7.461022e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4551        3.012743e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4552        3.896437e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4553        7.378739e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4554        2.415285e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4555        4.260316e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4556        2.149214e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4557        2.600617e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4558        2.247418e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4559        4.766120e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4560        1.012222e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4561        8.306385e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4562        1.369235e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
      4563        2.915696e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4564        2.125938e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4565        2.216559e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4566        4.606961e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
      4567        1.732450e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4568        3.112409e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4569        6.230681e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4570        9.533783e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
      4571        1.995321e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4572        1.102941e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4573        1.722833e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4574        5.228917e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4575        2.936906e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4576        3.452095e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4577        1.485489e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4578        3.524499e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4579        2.631198e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4580        1.258151e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4581        6.865787e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4582        1.121310e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4583        1.423083e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4584        1.890812e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4585        7.744494e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4586        1.272560e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4587        4.049702e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4588        2.542427e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
      4589        2.570798e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
      4590        1.176225e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4591        9.143516e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4592        1.631296e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4593        2.109111e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4594        3.293509e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4595        1.148152e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4596        2.763908e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4597        8.019040e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4598        4.417304e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4599        1.348031e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4600        2.056081e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4601        7.794525e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4602        8.553728e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4603        2.290400e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4604        1.214156e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
      4605        6.198648e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4606        1.156696e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4607        3.465106e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4608        2.534764e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4609        5.263746e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4610        5.600929e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4611        2.475118e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4612        3.183237e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4613        5.444599e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4614        7.602404e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4615        4.665436e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4616        6.258109e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4617        1.391573e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4618        2.078435e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4619        1.019148e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
      4620        1.456497e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4621        8.737753e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4622        3.726203e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      4623        3.123222e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4624        1.321064e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      4625        1.528807e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
